bol,legyr,dateIn,init,dmensaje,dpassed,status,dateOut,urgIn,nUrg,nInChains,nSimple,nSuma,nInmed,nRet,refundido,leg,state,materia,hasHitos,hasReport,hasUrg,hasSpon,hasVot,hasVeto,hasUrgHU,nHitos,titulo,yrin,moin,dyin
8758-07,23,2012-12-20,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,"Referendo Revocatorio,Constitucion 1980,Cargos De Elección Popular",yes,no,no,yes,no,no,no,2,"Reforma Constitucional, que establece el referendo revocatorio para cargos de elección popular que indica.",2012,12,20
8759-13,23,2012-12-20,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,"Despido Del Trabajador,Código De Comercio,Quiebra",yes,no,no,yes,no,no,no,2,"Introduce modificaciones al libro IV del Código de Comercio, ley de quiebras, en materia de despido de trabajadores.",2012,12,20
8760-19,23,2012-12-20,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,Derecho A La Información,yes,no,no,yes,no,no,no,2,Garantiza el derecho a acceso a los contenidos de interés relevante.,2012,12,20
8761-06,23,2012-12-26,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,"Reclamo De Electores,Tribunales Electorales Regionales",yes,no,no,yes,no,no,no,2,"Modifica Ley de Tribunales Electorales Regionales, para imponer al reclamante, la obligación de señalar una dirección de correo electrónico.",2012,12,26
8762-07,23,2012-12-26,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,"Derecho A Sufragio,Elecciones Municipales",yes,no,no,yes,no,no,no,2,"Habilita a sufragar en las elecciones municipales a los mayores de 16 y menores de 18 años de edad, y otorga el mismo derecho en las restantes elecciones, bajo el supuesto que indica.",2012,12,26
8763-07,23,2013-01-04,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,"Responsabilidad Extracontractual,Código Civil,Doctrina Del Buen Samaritano,Causal De Exención",yes,no,no,yes,no,no,no,2,Incorpora un artículo 2.330 Bis al Código Civil para reconocer la doctrina del Buen Samaritano como causal de exención de la responsabilidad extracontractual.,2013,1,4
8764-06,23,2013-01-02,dip,1,1,statute,2014-01-28,12,7,2,0,7,0,1,no,360,Tramitación terminada (Ley Nº 20.721 - D.Oficial 28/01/2014),"Región De Coquimbo (Chile) 4,Límite Intercomunal,Comuna De Vicuña,Comuna De Paiguano",yes,yes,yes,yes,yes,no,yes,26,"Modifica límite intercomunal entre Vicuña y Paiguano, en la Región de Coquimbo.",2013,1,2
8765-07,23,2013-01-08,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,360,Archivado .,Sede De Los Poderes Del Estado,yes,yes,no,yes,no,no,no,6,"Deroga ley N° 18.678, que establece sede del Congreso Nacional.",2013,1,8
8766-07,23,2013-01-03,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,Lenguaje De Género,yes,no,no,yes,no,no,no,2,Introduce adecuaciones en la Ley Fundamental en materia de lenguaje de género.,2013,1,3
8767-06,23,2013-01-07,sen,1,0,pending: 1er trámite,NA,1,11,10,6,5,0,0,no,360,Primer trámite constitucional .,Institucionalidad Estadística Nacional,yes,no,yes,yes,no,no,yes,16,Establece la Ley Orgánica de la Institucionalidad Estadística Nacional.,2013,1,7
8768-13,23,2013-01-04,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,"Código Del Trabajo,Incendio Forestal,Contrato De Trabajo,Combatientes De Incendios Forestales,Brigadistas",yes,no,no,yes,no,no,no,2,Incorpora en el Código del Trabajo el contrato especial de trabajadores brigadistas combatientes de incendios forestales.,2013,1,4
8769-07,23,2013-01-08,dip,1,0,killed/withdrawn,NA,1,1,0,0,1,0,0,no,360,Tramitación terminada ( - D.Oficial ),Juzgados De Policía Local,yes,yes,yes,yes,yes,no,yes,9,"Modifica ley N° 20.554 que crea Juzgados de Policía Local en las comunas que indica, con el objeto de precisar el momento para la instalación de Juzgados de Policía Local .",2013,1,8
8770-23,23,2013-01-08,dip,1,0,pending: 2do trámite,NA,12,13,11,0,13,0,1,no,360,Segundo trámite constitucional .,"Turismo,Normas Laborales",yes,yes,yes,yes,yes,no,yes,32,Adapta normas laborales al ámbito del turismo.,2013,1,8
8771-01,23,2013-01-08,sen,1,1,statute,2013-11-21,12,15,9,0,14,1,1,no,360,Tramitación terminada (Ley Nº 20.705 - D.Oficial 21/11/2013),"Inversión Privada,Obras De Riego Y Drenaje",yes,yes,yes,yes,yes,no,yes,34,"Modifica ley N° 18.450, con el fin de fomentar la inversión privada en obras de riego o drenaje, comprendidas en proyectos integrales y de uso múltiple, cuyo costo supere las 30.000 unidades de fomento.",2013,1,8
8772-05,23,2013-01-08,dip,1,1,statute,2013-01-31,12,3,0,0,0,3,2,no,360,Tramitación terminada (Ley Nº 20.658 - D.Oficial 31/01/2013),"Empresas De Transporte De Carga,Impuesto Específico Al Petróleo",yes,yes,yes,yes,yes,no,yes,25,"Modifica plazo para reintegro parcial del impuesto específico al petróleo diesel para las empresas de transporte de carga, y modifica otros aspectos de este mecanismo.",2013,1,8
8773-05,23,2013-01-09,dip,1,1,statute,2013-04-25,1,1,0,0,1,0,1,no,360,Tramitación terminada (Ley N° 20.662 - D.Oficial 25/04/2013),Actividad Hípica Nacional,yes,yes,yes,yes,yes,no,yes,16,Modifica diversas normas que regulan la actividad hípica nacional con el fin de incentivar y promover dicha actividad en Chile.,2013,1,9
8774-04,23,2013-01-09,sen,1,0,pending: 1er trámite,NA,1,10,9,6,4,0,0,no,360,Primer trámite constitucional .,Agencia Nacional De Acreditación,yes,yes,yes,yes,no,no,yes,19,"Crea Agencia Nacional de Acreditación y, establece un nuevo sistema de acreditación de las instituciones de educación superior.",2013,1,9
8775-04,23,2013-01-09,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,"Instituciones De Educación Superior,Continuidad De Servicio Educativo,Cancelación De Personalidad Jurídica",yes,no,no,yes,no,no,no,2,"Asegura continuidad de prestación del servicio educativo,  en el caso de instituciones de educación superior expuestas a la cancelación de su personalidad jurídica y, pérdida del reconocimiento oficial.",2013,1,9
8776-25,23,2013-01-10,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,"8777-25,8403-25,8460-25",360,Primer trámite constitucional .,"Tráfico Ilícito De Estupefacientes Y Sustancias Psicotrópicas,Laboratorios Especializados",yes,no,no,yes,no,no,no,3,"Modifica ley N°20.000, sobre tráfico ilícito de estupefacientes y sustancias psicotrópicas, sobre laboratorios especializados",2013,1,10
8777-25,23,2013-01-10,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,"8403-25,8776-25,8460-25",360,Primer trámite constitucional .,"Tráfico De Drogas,Tráfico Ilícito De Estupefacientes Y Sustancias Psicotrópicas,Calidad De La Droga",yes,no,no,yes,no,no,no,3,"Modifica Art. 4° de ley N°20.000, sobre tráfico ilícito de estupefacientes, en lo relativo a su calidad y pureza.",2013,1,10
8778-07,23,2013-01-10,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,"Código De Procedimiento Penal,Detención De Personas,Plazo De Detención",yes,no,no,yes,no,no,no,2,"Modifica Art. 131, del Código Procesal Penal, ampliando el plazo de la detención.",2013,1,10
8779-14,23,2013-01-10,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,"Mecánica De Suelo,Estudio Mecanica De Suelo",yes,no,no,yes,no,no,no,2,"Modifica Art. 23, Decreto Supremo N° 355 de 1976, de Vivienda y Urbanismo, estableciendo que el estudio de mecánica del suelo, sólo podrá ser realizado por laboratorios inscritos en el Registro Oficial del Ministerio de la Vivienda.",2013,1,10
8780-12,23,2013-01-10,dip,0,0,pending: 2do trámite,NA,0,0,0,0,0,0,0,no,360,Segundo trámite constitucional .,"Análisis Del Impacto Ambiental,Medio Ambiente,Declaración De Impacto Ambiental",yes,yes,no,yes,yes,no,no,7,"Modifica Art. 30 bis de ley N° 19.300, sobre Bases Generales del Medio Ambiente, en lo relativo a declaración de impacto ambiental.",2013,1,10
8781-07,23,2013-01-10,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,"Medidas Cautelares,Código De Procedimiento Penal,Monitoreo Telemático",yes,no,no,yes,no,no,no,2,"Modifica Código Procesal Penal, con el objeto de agregar dentro de las medidas cautelares el establecimiento de monitoreo telemático.",2013,1,10
8782-18,23,2013-01-16,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,"Matrimonio,Bodas De Oro",yes,no,no,yes,no,no,no,2,Establece reconocimiento honorífico para los cónyuges que cumplan 50 años de matrimonio.,2013,1,16
8783-11,23,2013-01-15,dip,1,0,pending: 1er trámite,NA,1,4,0,3,1,0,0,no,360,Primer trámite constitucional .,Agencia Nacional De Medicamentos,yes,no,yes,yes,yes,no,yes,7,Crea la Agencia Nacional de Medicamentos.,2013,1,15
8784-04,23,2013-01-14,dip,0,0,pending: 2do trámite,NA,0,0,0,0,0,0,0,no,360,Segundo trámite constitucional .,"Establecimientos Educacionales Subvencionados,Titularidad A Docentes",yes,yes,no,yes,yes,no,no,9,"Renueva la vigencia de la ley N° 19.648 de 1999, sobre acceso a la titularidad de los docentes a contrata en los establecimientos públicos subvencionados.",2013,1,14
8785-04,23,2013-01-14,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,"Talcahuano (Chile),Monumentos,Prats González, Carlos, 1915-1974",yes,no,no,yes,no,no,no,2,"Autoriza erigir un monumento en la comuna de Talcahuano, en memoria del ex Vicepresidente de la República, ex Ministro de Estado y ex Comandante en Jefe del Ejército don Carlos Prats González.",2013,1,14
8786-27,23,2013-01-15,dip,1,1,statute,2013-10-02,12,8,4,0,8,0,2,no,360,Tramitación terminada (Ley Nº 20.693 - D.Oficial 02/10/2013),Empresa De Abastecimiento De Zonas Aisladas,yes,yes,yes,yes,yes,no,yes,28,Pone término a la existencia legal de la Empresa de Abastecimiento de Zonas Aisladas (Emaza).,2013,1,15
8787-19,23,2013-01-17,dip,0,1,statute,2013-11-06,2,2,1,0,2,0,0,8790-15,360,Tramitación terminada (Ley Nº 20.704 - D.Oficial 06/11/2013),Meta Todo Chile A Llamada Local,yes,yes,yes,yes,yes,no,yes,28,Establece la Meta todo Chile a llamada local.,2013,1,17
8788-03,23,2013-01-22,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,"Garantía,Protección Del Consumidor,Garantía De Satisfacción",yes,no,no,yes,no,no,no,2,"Modifica ley N° 19.496, sobre Protección de los Derechos de los Consumidores, en relación a la garantía de satisfacción.",2013,1,22
8789-07,23,2013-01-22,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,"Constitucion 1980,Elecciones Parlamentarias,Domicilio Electoral",yes,no,no,yes,no,no,no,3,"Reforma Constitucional, que establece el requisito de domicilio electoral, por un período de dos años antes de una elección parlamentaria.",2013,1,22
8790-15,23,2013-01-22,dip,0,0,pending: 3er trámite,NA,0,2,1,0,2,0,0,8787-19,360,Tercer trámite constitucional .,"Telecomunicaciones,Acceso Al Servicio Público Telefónico",yes,yes,yes,yes,no,no,yes,28,"Modifica Ley General de Telecomunicaciones, para terminar con la larga distancia nacional y,  hacer convergentes los cargos de acceso del servicio público telefónico.",2013,1,22
8791-08,23,2013-01-23,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,"Ministerio De Energía,Pequeña Y Mediana Empresa,Energías Renovables No Convencionales",yes,no,no,yes,no,no,no,2,"Modifica Decreto Ley N° 2.224 de 1978,  que crea el Ministerio de Energía, con el objeto de promover el uso de energías renovables no convencionales, en las actividades económicas desarrolladas por las pequeñas y medianas empresa.",2013,1,23
8792-11,23,2013-01-22,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,"Prestadores De Beneficios De Salud,Isapres,Instituciones De Salud Previsional,Integración Vertical De Instituciones Previsionales De Salud",yes,no,no,yes,no,no,no,2,"Modifica Art. 173 del decreto ley N° 1, de 2006, que fija el texto refundido, coordinado y sistematizado del decreto ley N° 2.763, de 1979 y de las leyes nos. 18.933 y 18.469, con el objeto de impedir y sancionar, la integración vertical de instituciones previsionales de salud y, prestadores de beneficios de salud.",2013,1,22
8793-25,23,2013-01-23,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,"Futbol Profesional,Violencia En Manifestaciones Públicas,Violencia En El Deporte,Control De Los Barristas",yes,no,no,yes,no,no,no,2,"Modifica ley N° 19.327, que fija normas para prevención y sanción de hechos de violencia en recintos deportivos, con ocasión de espectáculos de fútbol profesional, con el objeto de introducir otras exigencias a los clubes deportivos, para el control de acceso de los barristas.",2013,1,23
8794-29,23,2013-01-23,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,"Deportes,Jineteada,Zona Austral",yes,no,no,yes,no,no,no,2,Reconoce la jineteada.,2013,1,23
8795-07,23,2013-01-23,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,"Código Procesal Penal,Cierre De La Investigación",yes,no,no,yes,no,no,no,2,"Modifica Código Procesal Penal, en materia de cierre de la investigación y,  aumenta las sanciones por incumplimiento   de deberes, de los fiscales del Ministerio Público.",2013,1,23
8796-25,23,2013-01-23,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,360,Archivado .,"Código Procesal Penal,Suspensión Condicional Del Procedimiento,Delitos Contra Las Policías",yes,no,no,yes,no,no,no,3,"Integra al Código Procesal Penal los delitos contra las policías como aquellos de mayor connotación pública, limitando entre otras, las figuras de la suspensión condicional del procedimiento, el archivo provisional.",2013,1,23
8797-07,23,2013-01-23,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,"Votaciones Populares Y Escrutinios,Elecciones Parlamentarias",yes,no,no,yes,no,no,no,2,"Modifica ley N° 18.700, sobre Votaciones Populares y Escrutinios, para establecer en la elección de parlamentarios, el principio de las más altas mayorías individuales.",2013,1,23
8798-07,23,2013-01-23,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,"Constitucion 1980,Elecciones Parlamentarias",yes,no,no,yes,no,no,no,2,"Modifica Constitución Política de la República, para establecer en la elección de parlamentarios el principio de las más altas mayorías individuales y las elecciones complementarias como mecanismo de reemplazo.",2013,1,23
8799-07,23,2013-01-23,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,"Votaciones Populares Y Escrutinios,Elecciones Parlamentarias,Distritos Plurinominales",yes,no,no,yes,no,no,no,3,"Modifica Ley Orgánica Constitucional de Votaciones Populares y Escrutinios, en materia de elección de parlamentarios y conformación de distritos plurinominales.",2013,1,23
8800-10,23,2013-01-24,dip,1,1,statute,2014-01-14,0,0,0,0,0,0,0,no,360,Tramitación terminada (D.S N° 124 - D.Oficial 14/01/2014),Acuerdo Chile-Sri Lanka Sobre Exencion De Visa Pasaportes Diplomaticos (26 De Junio 2012: Colombia),yes,yes,no,yes,yes,no,no,13,"Acuerdo entre el Gobierno de la República de Chile y el Gobierno de la República Socialista Democrática de Sri Lanka sobre Exención del Requisito de Visa para los Titulares de Pasaportes Diplomáticos, Oficiales y/o de Servicio', suscrito en Colombo, el 26 de junio de 2012. ",2013,1,24
8801-10,23,2013-01-24,dip,1,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,360,Tramitación terminada ( - D.Oficial ),"Acuerdo Marco Alianza Del Pacifico Entre Chile, Colombia, México Y Perú (6 De Junio 2012: Paranal)",yes,yes,no,yes,yes,no,no,13,"Acuerdo Marco de la Alianza del Pacífico, entre la República de Chile, la República de Colombia, los Estados Unidos Mexicanos y la República del Perú, suscrito en Paranal', Antofagasta, el 6 de junio 2012.",2013,1,24
8802-18,23,2013-01-24,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,Acoso Sexual,yes,no,no,yes,no,no,no,2,Incorpora normas sobre acoso sexual.,2013,1,24
8803-02,23,2013-01-24,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,"Derechos Humanos,Derechos Humanos En Tratados Internacionales",yes,no,no,yes,no,no,no,3,"Adecua la legislación a las exigencias de los Tratados Internacionales, sobre Derechos Humanos en las materias que indica.",2013,1,24
8804-13,23,2013-01-24,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,A.F.P. Estatal,yes,no,no,yes,no,no,no,2,Faculta al Estado para crear una AFP Estatal.,2013,1,24
8805-07,23,2013-01-24,sen,0,0,pending: 2do trámite,NA,0,0,0,0,0,0,0,no,360,Segundo trámite constitucional .,"Transparencia De Información,Acceso A La Informacion Publica,Principio De Transparencia",yes,yes,no,yes,no,no,no,10,Otorga reconocimiento constitucional al principio de transparencia y al derecho de acceso a la información pública.,2013,1,24
8806-08,23,2013-01-25,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,"Servicios Eléctricos,Hurto De Energia Electrica",yes,no,no,yes,no,no,no,2,Modifica la Ley General de Servicios Eléctricos en materia del delito de hurto de energía eléctrica.,2013,1,25
8807-04,23,2013-01-25,sen,0,1,statute,2014-05-07,0,0,0,0,0,0,0,no,360,Tramitación terminada (Ley Nº 20.747 - D.Oficial 07/05/2014),Dia De Los Sewellinos Y Sewellinas (29 De Abril),yes,yes,no,yes,yes,no,no,13,Instituye el 29 de abril de cada año como el Día de los Sewellinos y Sewellinas.,2013,1,25
8808-06,24,2013-03-04,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,"Votaciones Populares Y Escrutinios,Proceso Electoral,Igualdad De Participación",yes,no,no,yes,no,no,no,2,Modifica la Ley Orgánica Constitucional sobre Votaciones Populares y Escrutinios con el fin de garantizar la igualdad en la participación de los candidatos independientes en el proceso electoral.,2013,3,4
8809-07,24,2013-03-04,sen,0,0,pending: 1er trámite,NA,1,10,9,0,10,0,0,no,360,Primer trámite constitucional .,Conducción En Estado De Ebriedad,yes,yes,yes,yes,no,no,yes,18,Modifica los estatutos de la prisión preventiva y de la suspensión de la ejecución de la pena en el caso de la conducción en estado de ebriedad o bajo la influencia de sustancias sicotrópicas con resultado de lesión o muerte.,2013,3,4
8810-07,24,2013-03-04,sen,1,0,pending: 1er trámite,NA,1,22,17,4,18,0,2,no,360,Primer trámite constitucional .,"Código Procesal Penal,Protección A Víctimas,Ministerio Público,Fortalecimiento De La Justicia Penal,Fortalecimiento De La Acción Policial",yes,yes,yes,yes,no,no,yes,33,"Modifica el Código Procesal Penal con el fin de reforzar la protección de las víctimas, mejorar la función que desempeña el Ministerio Público y fortalecer la acción policial y la operatividad del sistema de justicia penal.",2013,3,4
8811-13,24,2013-03-05,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,"Mujeres,Asignación Por Causa De Muerte,Mujeres Beneficiadas Con Bono Por Hijo",yes,no,no,yes,no,no,no,2,Sobre asignaciones por muerte para mujeres beneficiadas por bono por hijo.,2013,3,5
8812-03,24,2013-03-05,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,Zonas De Catástrofe,yes,no,no,yes,no,no,no,2,Sobre  no aplicación de tarifa horas punta en comunas bajo zonas de catástrofe.,2013,3,5
8813-15,24,2013-03-05,dip,0,0,frozen,NA,1234,15,8,0,15,0,3,no,360,Archivado .,"Conducción En Estado De Ebriedad,Tránsito",yes,yes,yes,yes,yes,no,yes,50,"Modifica el Decreto con Fuerza de Ley N° 1, que fija texto refundido, coordinado y sistematizado de la Ley de Tránsito N° 18.290, y sus modificaciones posteriores, en sus artículo 196 y 197, referidos al delito de manejo en estado de ebriedad, causando lesiones gravísimas o con resultado de muerte.",2013,3,5
8814-02,24,2013-03-06,dip,1,1,statute,2013-06-14,12,6,1,0,3,3,3,no,360,Tramitación terminada (Ley Nº 20.676 - D.Oficial 14/06/2013),"Conscriptos,Asignación Mensual De Soldados Conscriptos",yes,yes,yes,yes,yes,no,yes,25,Incrementa el monto de la asignación mensual que perciben los soldados conscriptos,2013,3,6
8815-01,24,2013-03-06,dip,1,1,statute,2013-10-09,12,5,2,0,5,0,1,no,360,Tramitación terminada (Ley Nº 20.692 - D.Oficial 09/10/2013),"Bonificación Por Retiro Voluntario,Instituto De Desarrollo Agropecuario",yes,yes,yes,yes,yes,no,yes,23,"Otorga a los funcionarios del Instituto de Desarrollo Agropecuario (INDAP), condiciones especiales para la bonificación por retiro voluntario, por el período que indica, y otros incentivos al retiro.",2013,3,6
8816-03,24,2013-03-06,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,"Servicios De Internet,Corte Injustificado De Servicios",yes,no,no,yes,no,no,no,2,Endurece las penas por corte injustificado a servicios de internet.,2013,3,6
8817-15,24,2013-03-06,dip,0,1,statute,2013-10-14,12,6,3,0,6,0,3,no,360,Tramitación terminada (Ley Nº 20.695 - D.Oficial 14/10/2013),"Radiodifusión Comunitaria Ciudadana,Concesiones De Radiodifusión",yes,yes,yes,yes,yes,no,yes,29,"Permite ampliar plazo para que las concesionarias de radiodifusión de mínima cobertura puedan acogerse a la ley N° 20.433, que crea los servicios de radiodifusión comunitaria ciudadana.",2013,3,6
8818-06,24,2013-03-06,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,"Votaciones Populares Y Escrutinios,Cierre De Votaciones",yes,no,no,yes,no,no,no,2,"Modifica la ley N° 18.700, Orgánica Constitucional sobre Votaciones Populares y Escrutinios, en lo referente al cierre de votaciones.",2013,3,6
8819-06,24,2013-03-06,dip,1,1,statute,2013-04-27,123,6,1,0,0,6,1,no,360,Tramitación terminada (Ley Nº 20.669 - D.Oficial 27/04/2013),"Sistema De Votaciones,Inscripciones Automáticas",yes,yes,yes,yes,yes,no,yes,41,Perfecciona las disposiciones introducidas por la ley N° 20.568 sobre inscripción automática y que modernizó el sistema de votaciones.,2013,3,6
8820-06,24,2013-03-06,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,"Tragamonedas,Diversión",yes,no,no,yes,no,no,no,2,Regula la explotación de máquinas de azar con fines de diversión y esparcimiento.,2013,3,6
8821-07,24,2013-03-07,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,"Constitucion 1980,Ministro De La Corte Suprema,Fiscal De La Corte Susprema,Duración En El Cargo",yes,no,no,yes,no,no,no,2,Sobre reforma Constitucional que establece limitación de duración del cargo de Ministro y Fiscal de la Excma. Corte Suprema.,2013,3,7
8822-07,24,2013-03-07,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,"Cooperación Eficaz (Derecho),Libre Competencia",yes,no,no,yes,no,no,no,2,"Sanciona penalmente los atentados a la libre competencia, aumenta las sanciones pecuniarias y modifica la figura de la delación compensada.",2013,3,7
8823-06,24,2013-03-07,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,"Votaciones Populares Y Escrutinios,Colegios Escrutadores,Vocal De Mesa Electoral",yes,no,no,yes,no,no,no,2,"Modifica la ley N° 18.700, Orgánica Constitucional de Votaciones Populares y Escrutinios, con propósito de establecer la voluntariedad en el ejercicio de vocales de mesa y miembros del Colegio Escrutador.",2013,3,7
8824-03,24,2013-03-07,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,"Obligaciones (Derecho),Empresas De Servicios De Telecomunicaciones",yes,no,no,yes,no,no,no,2,Establece el plazo de mora legal de las obligaciones contraídas con las empresas de servicios de telecomunicaciones.,2013,3,7
8825-29,24,2013-03-08,dip,0,0,pending: 2do trámite,NA,1,1,0,1,0,0,1,no,360,Segundo trámite constitucional .,Dia Nacional Del Hincha De Futbol (9 De Febrero),yes,yes,yes,yes,yes,no,yes,9,Establece el día 9 de febrero como el Día Nacional del Hincha del Fútbol.,2013,3,8
8826-03,24,2013-03-07,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,"Consumidores,Medidas De Seguridad ,Empresas De Recreación,Protección De Los Derechos De Los Consumidores",yes,no,no,yes,no,no,no,2,"Modifica ley N° 19.496, con el fin de sancionar a las empresas  de recreación o afines que no cumplan las medidas de seguridad a las que tiene derecho el consumidor.",2013,3,7
8827-07,24,2013-03-06,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,360,Primer trámite constitucional .,"Código Procesal Penal,Suspensión Condicional Del Procedimiento",yes,no,no,yes,no,no,no,2,Establece un requisito adicional en el artículo 237 del Código Procesal Penal en materia de procedencia de la suspensión condicional del procedimiento.,2013,3,6
8828-14,24,2013-03-12,dip,1,1,statute,2014-10-29,123,18,12,0,17,1,2,no,361,Tramitación terminada (Ley Nº 20.791 - D.Oficial 29/10/2014),"Urbanismo Y Construcciones,Planes Reguladores",yes,yes,yes,yes,yes,no,yes,53,Modifica la Ley General de Urbanismo y Construcciones en materia de afectaciones de utilidad pública de los planes reguladores.,2013,3,12
8829-01,24,2013-03-12,dip,1,0,pending: to executive,NA,1,10,3,0,10,0,2,no,361,Trámite de aprobacion presidencial .,Registro Voluntario De Contratos Agrícolas,yes,yes,yes,yes,yes,no,yes,58,Crea un registro voluntario de contratos agrícolas.,2013,3,12
8830-31,24,2013-03-12,dip,1,1,statute,2013-04-01,12,2,0,0,0,2,1,no,361,Tramitación terminada (Ley N° 20.665 - D.Oficial 01/04/2013),"Familias De Bajos Ingresos,Clase Media Vulnerable,Bono Solidario",yes,yes,yes,yes,yes,no,yes,20,Otorga un bono solidario a las familias de menores ingresos y de clase media vulnerables.,2013,3,12
8831-01,24,2013-03-12,sen,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,"Alcoholes,Licores,Grado De Impureza En Alcoholes Y Licores",yes,no,no,yes,no,no,no,2,"Incorpora en el artículo 15 de la ley N° 18.455 una norma que fija el grado de impurezas volátiles máximas en los alcoholes potables, destilados y licores.",2013,3,12
8832-07,24,2013-03-12,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,Contraloria General De La Republica,yes,no,no,yes,no,no,no,2,Modifica el artículo 6° inciso tercero de la Ley Orgánica de la Contraloría General de la República.,2013,3,12
8833-04,24,2013-03-13,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,"Medida Precautoria,Docente Denunciante",yes,no,no,yes,no,no,no,2,Establece medidas de resguardo a los docentes que denuncien delitos.,2013,3,13
8834-07,24,2013-03-13,dip,0,0,pending: 1er trámite,NA,0,0,0,0,0,0,0,no,361,Primer trámite constitucional .,Falsa Denuncia,yes,no,no,yes,no,no,no,2,Tipifica el delito de falsa denuncia.,2013,3,13
