Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
132,ChiDepRCV2014n132, Proyecto de Acuerdo NÂ°14 ,4/10/14, Solicita transformar el Ministerio de Obras PÃºblicas en el Ministerio de Obras PÃºblicas y Recursos HÃ_dricos ,,11,, Ã_nica ,, Aprobado ,58,0,0,0, 
133,ChiDepRCV2014n133, Proyecto de Acuerdo NÂ°15 ,4/10/14, Solicita al seÃ±or Ministro de Agricultura y al seÃ±or Director de Indap la rebaja de tasas de interÃ©s a pequeÃ±os y medianos agricultores ,,11,, Ã_nica ,, Aprobado ,48,0,2,0, 
134,ChiDepRCV2014n134, Proyecto de Acuerdo NÂ°16 ,4/10/14, Solicita revisiÃ_n de ley NÂ° 19.992 que otorga beneficios a vÃ_ctimas de derechos humanos ,,11,, Ã_nica ,, Aprobado ,40,0,1,0, 
136,ChiDepRCV2014n136, Proyecto de Acuerdo NÂ°17 ,4/15/14," Solicita a S.E. la Presidenta de la RepÃºblica incorporar a las Provincias de ChiloÃ© y Palena al plan de desarrollo especial de las Zonas Extremas en Magallanes, AysÃ©n y Arica ",,12,, Ã_nica ,, Aprobado ,85,0,1,0, 
137,ChiDepRCV2014n137, Proyecto de Acuerdo NÂ°18 ,4/15/14," Solicita el establecimiento de tributos especiales que permitan promover la ""descentralizaciÃ_n tributaria"" en Chile ",,12,, Ã_nica ,, Rechazado ,26,33,20,0, 
138,ChiDepRCV2014n138, Proyecto de Acuerdo NÂ°31 ,4/15/14, Solicita a S. E. la Presidenta de la RepÃºblica la modificaciÃ_n del proyecto de reforma tributaria en lo que respecta al impuesto especÃ_fica al vino y al pisco. ,,13,, Ã_nica ,, Rechazado ,38,49,4,0, 
139,ChiDepRCV2014n139, Proyecto de Acuerdo NÂ°32 ,4/15/14, Valorar el cumplimiento de las medidas comprometidas para la agricultura y ratificar el compromiso con la reforma tributaria. ,,15,, Ã_nica ,, Aprobado ,54,29,6,0, 
144,ChiDepRCV2014n144, Proyecto de Acuerdo NÂ°19 ,4/16/14, Solicita a S.E. la Presidenta de la RepÃºblica que manifieste el rechazo de nuestro paÃ_s a la situaciÃ_n que vive Venezuela ,,14,, Ã_nica ,, Rechazado ,38,36,11,0, 
159,ChiDepRCV2014n159, Proyecto de Acuerdo NÂ°34 ,4/22/14, Solicitar a S.E. la Presidenta de la RepÃºblica que decrete la suspensiÃ_n del cobro de peajes durante los fines de semanas largos y en situaciones de emergencia en las carreteras concesionadas ,,16,, Ã_nica ,, Aprobado ,64,5,13,0, 
160,ChiDepRCV2014n160, Proyecto de Acuerdo NÂ°20 ,4/22/14, Solicita la creaciÃ_n de un centro de funcionamiento crebral multidisciplinario pra el adulto mayor ,,16,, Ã_nica ,, Aprobado ,79,0,0,0, 
162,ChiDepRCV2014n162, Proyecto de Acuerdo NÂ°43 ,4/22/14, Solicita que empresas pÃºblicas regionales apoyen la reconstrucciÃ_n de Arica y Parinacota y TarapacÃ¡ ,,17,, Ã_nica ,, Aprobado ,60,1,3,0, 
163,ChiDepRCV2014n163, Proyecto de Acuerdo NÂ°44 ,4/22/14, Solicita a S. E. la Presidenta de la RepÃºblica que otorgue subsidios de reconstrucciÃ_n en las regiones de Arica y Parinacota y TarapacÃ¡ ,,17,, Ã_nica ,, Aprobado ,32,23,7,0, 
164,ChiDepRCV2014n164, Proyecto de Acuerdo NÂ°1 ,4/22/14, Solicita a S. E. la Presidenta de la RepÃºblica la entrega de cifras y plazos en el proceso de reconstrucciÃ_n de Arica y Parinacota y TarapacÃ¡ y mecanismos de fiscalizaciÃ_n. ,,17,, Ã_nica ,, Aprobado ,43,18,4,0, 
170,ChiDepRCV2014n170, Proyecto de Acuerdo NÂ°23 ,4/23/14, Solicita a S.E. la Presidenta de la RepÃºblica que prorogue el beneficio de incentivo al retiro para los asistentes de la EducaciÃ_n y los funcionarios de Universidades Estatales ,,18,, Ã_nica ,, Aprobado ,89,0,0,0, 
171,ChiDepRCV2014n171, Proyecto de Acuerdo NÂ°21 ,4/23/14, CreaciÃ_n de una ley integral del adulto mayor ,,18,, Ã_nica ,, Aprobado ,60,0,0,0, 
172,ChiDepRCV2014n172, Proyecto de Acuerdo NÂ°26 ,4/23/14, Solicita integrar la RegiÃ_n de Antofagasta al Plan Especial de Desarrollo de Zonas Extremas ,,18,, Ã_nica ,, Aprobado ,27,14,9,0, 
174,ChiDepRCV2014n174, Proyecto de Acuerdo NÂ°27 ,4/24/14, CreaciÃ_n de un plan piloto de mediciÃ_n de contaminaciÃ_n intradomiciliaria ,,19,, Ã_nica ,, Aprobado ,66,0,1,0, 
175,ChiDepRCV2014n175, Proyecto de Acuerdo NÂ°28 ,4/24/14, Solicita a S.E. la Presidenta de la RepÃºblica que remita a tramitaciÃ_n legislativa sobre evaluaciÃ_n de polÃ_ticas pÃºblicas ,,19,, Ã_nica ,, Aprobado ,38,28,3,0, 
176,ChiDepRCV2014n176, Proyecto de Acuerdo NÂ°29 ,4/24/14," Solicita se informe acerca del avance en la implementaciÃ_n del Complejo Fronterizo ""Huemules ",,29,, Ã_nica ,, Aprobado ,46,0,16,0, 
181,ChiDepRCV2014n181, Proyecto de Acuerdo NÂ°24 ,5/6/14, Solicita el retorno del Hospital ClÃ_nico de la Universidad de Chile a la red de salud pÃºblica y ComisiÃ_n interministerial ad-hoc ,,20,, Ã_nica ,, Aprobado ,65,35,2,0, 
182,ChiDepRCV2014n182, Proyecto de Acuerdo NÂ°30 ,5/6/14, Solicita una polÃ_tica de impulso y asistencia integral a la educaciÃ_n en zonas rurales o extremas ,,20,, Ã_nica ,, Aprobado ,82,0,0,0, 
190,ChiDepRCV2014n190, Proyecto de Acuerdo NÂ°33 ,5/7/14, Solicita a S.E. la Presidenta de la RepÃºblica que disponga el envÃ_o de una iniciativa de ley destinada a aplicar en el proyecto de Reforma Tributaria la excenciÃ_n del IVA a los libros ,,21,, Ã_nica ,, Aprobado ,55,5,10,0, 
191,ChiDepRCV2014n191, Proyecto de Acuerdo NÂ°35 ,5/7/14, Solicitar a S.E. la Presidenta de la RepÃºblica que promueva una normativa eficaz para la protecciÃ_n de los glaciares en Chile ,,21,, Ã_nica ,, Aprobado ,56,0,3,0, 
194,ChiDepRCV2014n194, Proyecto de Acuerdo NÂ°52 ,5/8/14, SituaciÃ_n de la mujer en Nigeria ,,22,, Ã_nica ,, Aprobado ,79,0,0,0, 
195,ChiDepRCV2014n195, Proyecto de Acuerdo NÂ°36 ,5/8/14, Solicita un programa especial de Indap primavera-verano par ala agricultura y el nombramiento de un Delegado Presidencial para la escasez hÃ_dric ,,22,, Ã_nica ,, Aprobado ,65,0,2,0, 
196,ChiDepRCV2014n196, Proyecto de Acuerdo NÂ°37 ,5/8/14, Solicita una iniciativa de ley que exima de IVA la importaciÃ_n de equipamientode Bomberos de Chile ,,22,, Ã_nica ,, Aprobado ,60,0,0,0, 
216,ChiDepRCV2014n216, Proyecto de Acuerdo NÂ°38 ,5/15/14, Solicitar a S.E. la Presidenta de la RepÃºblica la presentaciÃ_n de un proyecto de ley que cree subsidios de carÃ¡cter diferenciado en materia habitaficonal para cada regiÃ_n y en especial para la RegiÃ_n de Antofagasta ,,25,, Ã_nica ,, Aprobado ,38,5,6,0, 
217,ChiDepRCV2014n217, Proyecto de Acuerdo NÂ°39 ,5/15/14, Solicita extender concesiÃ_n de casinos a municipalidades ,,25,, Ã_nica ,, Rechazado ,35,1,3,0, 
218,ChiDepRCV2014n218, Proyecto de Acuerdo NÂ°40 ,5/19/14, Solicita el traspaso de pertenencias mineras de propiedad de Codelco a la Empresa Nacional de MinerÃ_a ,,26,, Ã_nica ,, Aprobado ,70,0,5,0, 
219,ChiDepRCV2014n219, Proyecto de Acuerdo NÂ°41 ,5/19/14, Solicita a S.E. la Presidenta de la RepÃºblica que estudie la factibilidad de extender la lÃ_nea 1 del Metro hasta el Aeropuerto Internacional de Santiago ,,26,, Ã_nica ,, Rechazado ,20,45,6,0, 
220,ChiDepRCV2014n220, Proyecto de Acuerdo NÂ°42 ,5/20/14, Solicita la creaciÃ_n de una sucursal de BancoEstado en las comunas de Mejillones y Futrono ,,27,, Ã_nica ,, Aprobado ,51,0,7,0, 
221,ChiDepRCV2014n221, Proyecto de Acuerdo NÂ°46 ,5/20/14, Solicita a S.E. la Presidenta de la RepÃºblica el establecimiento del Sistema de Turnos en el Servicio MÃ©dico Legal ,,27,, Ã_nica ,, Aprobado ,62,0,0,0, 
222,ChiDepRCV2014n222, Proyecto de Acuerdo NÂ°47 ,6/3/14, Solicita que los Ã_rganos de la administraciÃ_n del Estado evalÃºen la contrataciÃ_n de Software Libre ,,28,, Ã_nica ,, Aprobado ,64,1,12,0, 
223,ChiDepRCV2014n223, Proyecto de Acuerdo NÂ°48 ,6/3/14, Solicita aumentar la glosa de3l 2% actual a un 4% del Fondo Nacional de Desarrollo Regional a actividades de fomento cultural en las regiones ,,28,, Ã_nica ,, Aprobado ,44,0,13,0, 
246,ChiDepRCV2014n246, Proyecto de Acuerdo NÂ°49 ,6/4/14, Solicita una iniciativa de ley a S.E. la Presidenta de la RepÃºblica que otorgue un permiso administrativo con goce de remuneraciones a empleados pÃºblicos que se desempeÃ±en en Cuerpos de Bomberos en zonas de catÃ¡strofe ,,29,, Ã_nica ,, Aprobado ,58,0,3,0, 
247,ChiDepRCV2014n247, Proyecto de Acuerdo NÂ°50 ,6/4/14, Solicita a S.E. la Presidenta de la RepÃºblica la plena aplicaciÃ_n del principio de neutralidad tecnolÃ_gica ,,29,, Ã_nica ,, Aprobado ,39,16,5,0, 
250,ChiDepRCV2014n250, Proyecto de Acuerdo NÂ°51 ,6/5/14, Solicitar a S.E. la Presidenta de la RepÃºblica el envÃ_o de un proyecto de ley que cree el Ministerio de las Culturas y el Patrimonio ,,30,, Ã_nica ,, Aprobado ,36,2,16,0, 
251,ChiDepRCV2014n251, Proyecto de Acuerdo NÂ°53 ,6/5/14, Solicita creaciÃ_n de red de embalses para Chile ,,30,, Ã_nica ,, Aprobado ,46,0,1,0, 
252,ChiDepRCV2014n252, Proyecto de Acuerdo NÂ°54 ,6/5/14, Solicita a S.E. la Presidenta de la RepÃºblica una iniciativa de ley que cree el Ministerio de Recursos HÃ_dricos ,,30,, Ã_nica ,, Aprobado ,38,0,2,0, 
256,ChiDepRCV2014n256, Proyecto de Acuerdo NÂ°55 ,6/10/14, Solicita a S.E. la Presidenta de la RepÃºblica una iniciativa de ley para el establecimiento de una zona franca alimentaria para la RegiÃ_n de Antofagasta ,,31,, Ã_nica ,, Aprobado ,45,1,15,0, 
257,ChiDepRCV2014n257, Proyecto de Acuerdo NÂ°56 ,6/10/14," Solicitar a S.E. la Presidenta de la RepÃºblica la compra o expropiaciÃ_n de los terrenos de la Maestranza Central de Ferrocarriles de San Bernardo para el desarrollo de espacios pÃºblicos, centros culturales y deportivos ",,31,, Ã_nica ,, Aprobado ,70,0,2,0, 
258,ChiDepRCV2014n258, Proyecto de Acuerdo NÂ°57 ,6/10/14, Solicitar a S.E. la Presidenta de la RepÃºblica el envÃ_o de un proyecto de ley por el cual seproponga una modificaciÃ_n al CÃ_digo de Aguas con el objeto de eximir del pago de derechos de aprovechamiento de agua a las comunidades de los Pueblos Originarios ,,31,, Ã_nica ,, Aprobado ,61,0,3,0, 
269,ChiDepRCV2014n269, Proyecto de Acuerdo NÂ°58 ,6/11/14," Solicita a S.E. la Presidenta de la RepÃºblica que instruya buscar los mecanismos para restaurar el teatro de los mineros, ex sindicato NÂ° 6 de Lota ",,32,, Ã_nica ,, Aprobado ,62,0,3,0, 
270,ChiDepRCV2014n270, Proyecto de Acuerdo NÂ°59 ,6/11/14, Solicita financiamiento permanente pra la instalaciÃ_n de plantas desalinizadoras y su incorporaciÃ_n a un programa de agua potable rural costera ,,32,, Ã_nica ,, Aprobado ,50,0,1,0, 
271,ChiDepRCV2014n271, Proyecto de Acuerdo NÂ°60 ,6/11/14, Solicita a S.E. la Presidenta de la RepÃºblica que instruya la realizaciÃ_n de un catastro de viviendas sociales construidas por el Estado ,,32,, Ã_nica ,, Aprobado ,49,0,0,0, 
273,ChiDepRCV2014n273, Proyecto de Acuerdo NÂ°61 ,6/12/14," Solicita cambios al Instituto de Fomento Pesquero fortaleciendo su rol, su reconocimiento por ley, nuevas atribuciones y nueva dependencia institucional ",,34,, Ã_nica ,, Aprobado ,50,0,1,0, 
274,ChiDepRCV2014n274, Proyecto de Acuerdo NÂ°62 ,6/12/14," ""Solicita que el denominado crÃ©dito Corfo para estudios superiores se transforme en un crÃ©dito para estudios de pregrado en condiciones idÃ©nticas al CrÃ©dito del Fondo Solidario ",,34,, Ã_nica ,, Aprobado ,56,0,0,0, 
279,ChiDepRCV2014n279, Proyecto de Acuerdo NÂ°63 ,6/17/14, Solicita informaciÃ_n respecto a plaza de peaje del tramo Puerto Montt-Pargua ,,35,, Ã_nica ,, Aprobado ,68,0,1,0, 
280,ChiDepRCV2014n280, Proyecto de Acuerdo NÂ°64 ,6/17/14, Solicita a S.E. la Presidenta de la RepÃºblica que incorpore en la ley de presupuesto recursos para reforzar la institucionalidad medioambiental ,,35,, Ã_nica ,, Aprobado ,52,1,0,0, 
290,ChiDepRCV2014n290, Proyecto de Acuerdo NÂ°65 ,7/1/14, Solicitar a S.E. la Presidenta de la RepÃºblica de la RepÃºblica el reintegro de impuesto al valor agregado a turistas extranjeros cuando el hecho gravado consista en la compra de bienes situados dentro del territorio de la RepÃºblica ,,38,, Ã_nica ,, Aprobado ,30,21,6,0, 
291,ChiDepRCV2014n291, Proyecto de Acuerdo NÂ°67 ,7/1/14, Solicitar a S.E. la Presidenta de la RepÃºblica el otorgamiento de beneficios y reparaciÃ_n de daÃ±o previsional a las agrupaciones de ex soldados conscriptos que cumplieren con su servicio militar durante el perÃ_odo 1973-1990 ,,38,, Ã_nica ,, Aprobado ,64,0,0,0, 
301,ChiDepRCV2014n301, Proyecto de Acuerdo NÂ°68 ,7/3/14, Solicita a S.E. la Presidenta de la RepÃºblica una unidad de la PDI en Taltal ,,41,, Ã_nica ,, Aprobado ,65,0,6,0, 
302,ChiDepRCV2014n302, Proyecto de Acuerdo NÂ°70 ,7/3/14, Solicita a S. E. la Presidenta de la RepÃºblica enmmiendas a la ley de juntas de vecinos ,,41,, Ã_nica ,, Aprobado ,64,0,0,0, 
304,ChiDepRCV2014n304, Proyecto de Acuerdo NÂ°71 ,7/8/14, UtilizaciÃ_n de recursos provenientes de las patentes de amparo de concesiones mineras ,,42,, Ã_nica ,, Aprobado ,62,0,18,0, 
305,ChiDepRCV2014n305, Proyecto de Acuerdo NÂ°72 ,7/8/14," Solicita modificar los artÃ_culos 1Â° y 2Â° del decreto ley NÂ° 3501, sobre cÃ¡lculo de incremento previsional ",,42,, Ã_nica ,, Aprobado ,78,0,8,0, 
306,ChiDepRCV2014n306, Proyecto de Acuerdo NÂ°74 ,7/8/14, CreaciÃ_n de comuna de la Junta ,,42,, Ã_nica ,, Aprobado ,70,0,7,0, 
307,ChiDepRCV2014n307, Proyecto de Acuerdo NÂ°1 ,7/8/14, Solicita a la seÃ±ora Ministra de Salud evitar dilatar la construcciÃ_n de los hospitales de Ancud y QuellÃ_n ,,43,, Ã_nica ,, Rechazado ,20,39,3,0, 
308,ChiDepRCV2014n308, Proyecto de Acuerdo NÂ°2 ,7/8/14, Solicita investigar responsabilidades administrativas en los compromisos de construcciÃ_n de recintos hospitalarios ,,43,, Ã_nica ,, Aprobado ,42,1,9,0, 
316,ChiDepRCV2014n316, Proyecto de Acuerdo NÂ°66 ,7/9/14," Solicita a S.E. la Presidenta de la RepÃºblica que se incluya de forma obligatoria el consumo de miel en todos los programas de alimentaciÃ_n de los niÃ±os y jÃ_venes estudiantes de Chile."" ",,44,, Ã_nica ,, Aprobado ,63,0,2,0, 
317,ChiDepRCV2014n317, Proyecto de Acuerdo NÂ°75 ,7/9/14, Solicita se regule las condiciones de trabajo en altura extrema de funcionarios pÃºblicos ,,44,, Ã_nica ,, Aprobado ,39,0,1,0, 
321,ChiDepRCV2014n321, Proyecto de Acuerdo NÂ°76 ,7/10/14, Solicita un Estatuto de los Asistentes de la EducaciÃ_n ,,45,, Ã_nica ,, Aprobado ,47,0,1,0, 
322,ChiDepRCV2014n322, Proyecto de Acuerdo NÂ°77 ,7/10/14, Solicita tÃ©rmino de la discriminaciÃ_n que afecta a profesores que trabajan en establecimientos sin fines de lucro ,,45,, Ã_nica ,, Aprobado ,37,0,3,0, 
323,ChiDepRCV2014n323, Proyecto de Acuerdo NÂ°78 ,7/10/14, Solicita el cumplimiento de la deuda histÃ_rica con los profesores ,,45,, Ã_nica ,, Aprobado ,41,0,0,0, 
325,ChiDepRCV2014n325, Proyecto de Acuerdo NÂ°79 ,7/14/14, Solicita a la CONADI el estudio y creaciÃ_n de una DirecfciÃ_n Regional en AysÃ©n ,,46,, Ã_nica ,, Aprobado ,69,0,0,0, 
326,ChiDepRCV2014n326, Proyecto de Acuerdo NÂ°83 ,7/14/14, Solicita a S.E. la Presidenta de la RepÃºblica que remita a tramitacion legisltiva una iniciativa que libere de tasas e impuestos de internaciÃ_n la importaciÃ_n de bienes destinados a la investigaciÃ_n astrofÃ_sica ,,46,, Ã_nica ,, Aprobado ,55,0,5,0, 
327,ChiDepRCV2014n327, Proyecto de Acuerdo NÂ°84 ,7/14/14, Solicita tribunal de competencia mixta para Mejillones ,,46,, Ã_nica ,, Aprobado ,40,0,5,0, 
328,ChiDepRCV2014n328, Proyecto de Acuerdo NÂ°85 ,7/14/14, SituaciÃ_n que afecta a los exonerados politicos ,,46,, Ã_nica ,, Aprobado ,39,0,0,0, 
339,ChiDepRCV2014n339, Proyecto de Acuerdo NÂ°86 ,7/15/14, Solicita una instituciÃ_n que reemplace a la CorporaciÃ_n Nacional Forestal ,,47,, Ã_nica ,, Aprobado ,50,0,3,0, 
340,ChiDepRCV2014n340, Proyecto de Acuerdo NÂ°87 ,7/15/14, Solicita a S.E. la Presidenta de la RepÃºblica que remita a tramitaciÃ_n legislativa una iniciativa de ley que permita a las municipalidades contratar vÃ_a CÃ_digo del Trabajo ,,47,, Ã_nica ,, Aprobado ,45,0,1,0, 
341,ChiDepRCV2014n341, Proyecto de Acuerdo NÂ°88 ,7/15/14," Solicita restauraciÃ_n del teatro Coya, comuna de MachalÃ_ ",,47,, Ã_nica ,, Rechazado ,32,0,5,0, 
354,ChiDepRCV2014n354, Proyecto de Acuerdo NÂ°89 ,7/22/14," Solicitar a S.E. la Presidenta de la RepÃºblica que proceda a realizar todas las gestiones pertinentes para cerrar el centro de detenciÃ_n preventiva y cumplimiento penitenciario especial, de Punta Peuco ",,48,, Ã_nica ,, Aprobado ,53,20,2,0, 
355,ChiDepRCV2014n355, Proyecto de Acuerdo NÂ°90 ,7/22/14," Solicitar a S.E. la Presidenta de la RepÃºblica establecer la entrega de un bono denominado ""Sustitutivo de Sala Cuna"" a trabajadoras temporeras bajo las condiciones y requisitos que indica ",,48,, Ã_nica ,, Aprobado ,61,0,0,0, 
356,ChiDepRCV2014n356, Proyecto de Acuerdo NÂ°91 ,7/22/14, Solicita a S.E. la Presidenta de la RepÃºblica regule la exenciÃ_n del impuesto especÃ_fico a los combustibles para los cuerpos de bomberos ,,48,, Ã_nica ,, Aprobado ,58,0,1,0, 
361,ChiDepRCV2014n361, Proyecto de Acuerdo NÂ°118 ,7/23/14, Solicita a S.E. la Presidenta de la RepÃºblica que se incorpore la enfermedad celiaca (EC) en el proyecto de ley sobre enfermedades ,,49,, Ã_nica ,, Aprobado ,86,0,1,0, 
365,ChiDepRCV2014n365, Proyecto de Acuerdo NÂ°92 ,8/5/14, Solicita a S.E. la Presidenta de la RepÃºblica que entregue recursos adeudados conforme a la ley a la RegiÃ_n de Antofagasta ,,51,, Ã_nica ,, Aprobado ,70,1,13,0, 
366,ChiDepRCV2014n366, Proyecto de Acuerdo NÂ°93 ,8/5/14, Reconocimiento y reparaciÃ_n para los trabajadores exonerados por el Gobierno del ex Presidente SebastiÃ¡n PiÃ±era ,,51,, Ã_nica ,, Aprobado ,65,39,1,0, 
367,ChiDepRCV2014n367, Proyecto de Acuerdo NÂ°94 ,8/5/14, Solicita creaciÃ_n de la CorporaciÃ_n Nacional del Litio ,,51,, Ã_nica ,, Aprobado ,70,0,4,0, 
371,ChiDepRCV2014n371, Proyecto de Acuerdo NÂ°95 ,8/6/14," Solicita la incorporaciÃ_n en el proyecto de ley de Presupuesto fondos destinados a la conservaciÃ_n, mantenciÃ_n y reparaciÃ_n de pavimentos urbanos ",,52,, Ã_nica ,, Aprobado ,46,26,6,0, 
372,ChiDepRCV2014n372, Proyecto de Acuerdo NÂ°96 ,8/6/14, Solicitar a S.E. la Presidenta de la RepÃºblica se adopten diversas medidas relativas a la instalaciÃ_n de Juzgados de PolicÃ_a Local ,,52,, Ã_nica ,, Aprobado ,83,0,1,0, 
375,ChiDepRCV2014n375, Proyecto de Acuerdo NÂ°97 ,8/7/14, Solicita pensiÃ_n de gracia para bomberos voluntarios ,,53,, Ã_nica ,, Aprobado ,51,0,8,0, 
376,ChiDepRCV2014n376, Proyecto de Acuerdo NÂ°98 ,8/7/14, Solicita traspaso de terrenos de propiedad de la Empresa de Ferrocarriles del Estado al Serviu con fines habitacionales ,,53,, Ã_nica ,, Rechazado ,34,1,3,0, 
379,ChiDepRCV2014n379, Proyecto de Acuerdo NÂ°99 ,8/12/14," Solicita que instruya la implementaciÃ_n de un ""Programa de Transexualidad e Identidad de GÃ©nero"" obligatorio en atenciÃ_n primaria y nivel secundario de salud ",,54,, Ã_nica ,, Aprobado ,61,2,10,0, 
381,ChiDepRCV2014n381, Proyecto de Acuerdo NÂ°101 ,8/12/14, SituaciÃ_n del Consejo de Monumentos Nacionales ,,54,, Ã_nica ,, Aprobado ,57,0,0,0, 
425,ChiDepRCV2014n425, Proyecto de Acuerdo NÂ°102 ,8/14/14, IncorporaciÃ_n de cÃ_nyuge no invÃ¡lido causante de asignaciÃ_n familiar ,,57,, Ã_nica ,, Aprobado ,43,0,2,0, 
426,ChiDepRCV2014n426, Proyecto de Acuerdo NÂ°103 ,8/14/14, Solicita a S.E. la Presidenta de la RepÃºblica el envÃ_o de un proyecto de ley que regule de manera Ã_ntegra la negociaciÃ_n colectiva de trabajadores agrÃ_colas de temporada ,,57,, Ã_nica ,, Aprobado ,38,0,8,0, 
427,ChiDepRCV2014n427, Proyecto de Acuerdo NÂ°104 ,8/14/14," Solicita tÃ©rmino de cobro de comisiones por ""consulta de saldo"" y ""giros"" por BancoEstado ",,57,, Ã_nica ,, Aprobado ,51,0,2,0, 
432,ChiDepRCV2014n432, Proyecto de Acuerdo NÂ°124 ,8/19/14, Solicitar a S.E. la Presidenta de la RepÃºblica la adopciÃ_n de medidas tendientes a regularizar la situaciÃ_n de inmigrantes extranjeros en Chile. ,,58,, Ã_nica ,, Aprobado ,66,0,14,0, 
433,ChiDepRCV2014n433, Proyecto de Acuerdo NÂ°145 ,8/19/14, Solicita a S.E la Presidenta de la RepÃºblica la suscripciÃ_n de un protocolo de acuerdo relativo a la descentralizaciÃ_n y desarrollo regional ,,59,, Ã_nica ,, Aprobado ,54,0,0,0, 
441,ChiDepRCV2014n441, Proyecto de Acuerdo NÂ°149 ,8/20/14," Solicita a S.E la Presidenta de la RepÃºblica la adopciÃ_n de medidas para mitigar los efectos de la sequÃ_a en la agricultura productiva de las regiones de Atacama, Coquimbo y provincias de Petorca y Quillota ",,61,, Ã_nica ,, Aprobado ,57,0,0,0, 
442,ChiDepRCV2014n442, Proyecto de Acuerdo NÂ°151 ,8/20/14, Solicita a S.E la Presidenta de la RepÃºblica la adopciÃ_n de diversas medidas para enfrentar la crisis del agua ,,61,, Ã_nica ,, Aprobado ,50,0,1,0, 
444,ChiDepRCV2014n444, Proyecto de Acuerdo NÂ°140 ,8/21/14," Solicita a S.E. la Presidenta de la RepÃºblica la suspensiÃ_n en la comuna de ValparaÃ_so, la presentaciÃ_n de permisos de instalaciÃ_n de torres de soporte de antenas y/o sistemas radiantes de transmisiÃ_n referidos en la ley NÂ° 20.599 ",,62,, Ã_nica ,, Aprobado ,44,0,5,0, 
445,ChiDepRCV2014n445, Proyecto de Acuerdo NÂ°152 ,8/21/14, Solicita a S.E la Presidenta de la RepÃºblica que emita una declaraciÃ_n oficial del Gobierno de Chile condenando la brutal persecuciÃ_n contra familias cristianos en Irak ,,62,, Ã_nica ,, Aprobado ,61,0,0,0, 
451,ChiDepRCV2014n451, Proyecto de Acuerdo NÂ°105 ,9/2/14, Solicitar a S.E. la Presidenta de la RepÃºblica la creaciÃ_n de un bono de movilizaciÃ_n para personas con discapacidad fÃ_sica ,,63,, Ã_nica ,, Aprobado ,64,0,4,0, 
452,ChiDepRCV2014n452, Proyecto de Acuerdo NÂ°106 ,9/2/14, Solicitar a las Ministras de Salud y del Servicio Nacional de la Mujer que elaboren polÃ_ticas pÃºblicas de acompaÃ±amiento a los embarazos de alto riesgo ,,63,, Ã_nica ,, Aprobado ,67,0,6,0, 
453,ChiDepRCV2014n453, Proyecto de Acuerdo NÂ°107 ,9/2/14, Solicitar a S.E la Presidenta de la RepÃºblica la dictaciÃ_n de una ley integral de salud mental ,,63,, Ã_nica ,, Aprobado ,66,0,0,0, 
455,ChiDepRCV2014n455, Proyecto de Acuerdo NÂ°108 ,9/3/14," Solicitar a S.E. la Presidenta de la RepÃºblica que instruya al Ministro de Transportes y a la Ministra de Desarrollo Social, tomen medidas necesarias para implementar un sistema de rebaja universal para pasajes de todos los adultos mayores que utilizan el transporte pÃºblico urbano y rural ",,64,, Ã_nica ,, Aprobado ,88,0,0,0, 
456,ChiDepRCV2014n456, Proyecto de Acuerdo NÂ°109 ,9/3/14, Solicita a S.E. la Presidenta de la RepÃºblica mejorar las condiciones laborales y remuneracionales de los asistentes de la educaciÃ_n ,,64,, Ã_nica ,, Aprobado ,72,0,0,0, 
457,ChiDepRCV2014n457, Proyecto de Acuerdo NÂ°110 ,9/3/14, Solicita a S.E la Presidenta de la RepÃºblica la disminuciÃ_n de impuestos a las empresas mineras que comercialicen y exporten cÃ¡todos de cobre ,,64,, Ã_nica ,, Aprobado ,40,1,5,0, 
460,ChiDepRCV2014n460, Proyecto de Acuerdo NÂ°112 ,9/4/14, Solicita a S.E. la Presidenta de la RepÃºblica adopte las medidas necesarias para la creaciÃ_n de un fondo que vaya em ayuda de los padres o quien tenga la tutela de hijos con capacidades diferentes ,,65,, Ã_nica ,, Aprobado ,44,0,0,0, 
