id,bl
5987,5581-15
5988,5582-15
5959,5583-07
5960,5584-07
5961,5585-07
5962,5586-05
5963,5587-12
5966,5588-06
5967,5589-06
5968,5590-07
5969,5591-13
5970,5592-07
5971,5593-07
5972,5594-07
5973,5595-06
5975,5596-06
5977,5597-08
5979,5598-06
5980,5599-03
5989,5600-07
5981,5601-07
5982,5602-14
5983,5603-03
5984,5604-13
5990,5605-02
5991,5606-07
6007,5607-10
6008,5608-10
6009,5609-10
6010,5610-10
6011,5611-10
6012,5612-10
6013,5613-10
6014,5614-10
5994,5615-15
5993,5616-07
5992,5617-15
5995,5618-12
5996,5619-07
5997,5620-03
5998,5621-03
5999,5622-07
6000,5623-07
6001,5624-07
6002,5625-07
6003,5626-07
6004,5627-08
6006,5628-03
6005,5629-07
6015,5630-15
6016,5631-03
6017,5632-03
6018,5633-03
6019,5634-07
6020,5635-02
6022,5636-07
6023,5637-05
6024,5638-06
6025,5639-13
6026,5640-07
6033,5641-07
6034,5642-03
6035,5643-15
6036,5644-07
6037,5645-15
6038,5646-15
6039,5647-15
6042,5648-05
6043,5650-07
6030,5651-07
6027,5652-07
6031,5653-07
6029,5654-12
6028,5655-08
6032,5656-15
6068,5657-11
6051,5658-11
6052,5659-11
6053,5660-13
6046,5661-13
6069,5662-13
6054,5664-13
6081,5665-18
6047,5666-07
6055,5667-07
6066,5668-17
6056,5669-01
6057,5670-07
6058,5671-07
6048,5672-07
6082,5673-12
6083,5674-03
6059,5675-03
6060,5676-05
6062,5677-05
6063,5678-15
6064,5679-18
6049,5680-18
6050,5681-07
6065,5682-14
6044,5683-03
6045,5684-11
6040,5685-07
6041,5686-13
6076,5687-23
6061,5688-04
6070,5689-06
6071,5690-13
6073,5692-15
6074,5693-18
6075,5694-12
6067,5695-06
6077,5696-13
6080,5697-29
6078,5698-15
6079,5699-03
6084,5700-12
6085,5701-03
6086,5702-07
6087,5703-03
6088,5704-03
6089,5705-13
6095,5706-18
6096,5707-06
6097,5708-13
6098,5709-06
6099,5710-06
6100,5711-13
6101,5712-13
6102,5713-17
6103,5714-03
6112,5715-03
6108,5716-07
6091,5717-12
6090,5718-15
6092,5719-14
6104,5720-06
6094,5721-05
6093,5722-15
6105,5723-06
6106,5724-26
6107,5725-07
6109,5726-18
6110,5727-18
6113,5728-17
6111,5729-13
6114,5730-07
6115,5731-07
6116,5732-07
6118,5733-07
6117,5734-26
6119,5735-06
6120,5736-07
6121,5737-13
6151,5738-10
6128,5739-07
6129,5740-18
6130,5741-06
6131,5742-07
6122,5743-07
6124,5744-03
6125,5745-07
6123,5746-07
6126,5747-11
6127,5748-04
6132,5749-07
6134,5750-12
6135,5751-07
6133,5752-05
6136,5753-07
6137,5754-07
6140,5756-07
6138,5757-10
6139,5758-10
6143,5759-15
6144,5760-07
6145,5761-09
6141,5762-02
6142,5763-05
6147,5764-13
6148,5765-07
6146,5766-08
6149,5767-07
6150,5768-03
6152,5769-15
6153,5770-07
6154,5771-07
6155,5773-07
6158,5774-18
6159,5775-03
6160,5776-07
6156,5777-06
6157,5778-07
6161,5779-04
6162,5780-18
6163,5781-06
6166,5782-07
6167,5783-03
6165,5784-14
6168,5785-05
6169,5786-07
6170,5787-07
6171,5788-03
6172,5789-04
6173,5790-04
6175,5791-07
6176,5792-03
6174,5793-07
6177,5794-11
6178,5795-09
6180,5796-10
6183,5797-06
6179,5798-07
6181,5799-11
6182,5800-14
6184,5801-11
6185,5802-07
6186,5803-07
6187,5804-07
6189,5805-12
6190,5806-07
6191,5807-07
6192,5808-07
6193,5809-01
6200,5810-07
6201,5811-07
6202,5812-18
6194,5813-07
6199,5814-07
6195,5815-07
6196,5816-07
6198,5817-13
6197,5818-09
6203,5819-06
6204,5820-13
6205,5821-05
6206,5822-05
6207,5823-07
6208,5825-07
6209,5826-07
6210,5827-04
6211,5828-09
6212,5829-03
6217,5830-06
6218,5831-14
6219,5832-04
6220,5833-13
6223,5834-03
6225,5835-03
6213,5836-07
6226,5837-07
6214,5838-07
6215,5839-07
6216,5840-05
6222,5841-10
6227,5842-17
6228,5843-11
6229,5844-07
6224,5845-15
6221,5846-07
6230,5847-11
6237,5848-03
6232,5849-15
6231,5850-07
6238,5851-07
6233,5852-10
6234,5853-10
6235,5854-10
6236,5855-10
6239,5856-13
6240,5857-13
6242,5858-13
6243,5859-06
6244,5860-06
6245,5861-06
6246,5862-06
6247,5863-07
6248,5864-11
6249,5865-07
6250,5866-06
6241,5867-06
6254,5868-03
6255,5869-07
6251,5870-07
6252,5871-12
6265,5872-06
6253,5873-03
6256,5874-07
6257,5875-12
6258,5876-11
6259,5877-07
6260,5878-11
6263,5879-07
6261,5880-12
6262,5881-07
6264,5882-07
6270,5883-07
6268,5884-10
6286,5885-05
6267,5886-06
6266,5887-06
6271,5889-11
6272,5890-11
6283,5891-15
6275,5892-21
6276,5893-02
6277,5894-02
6278,5895-06
6279,5896-07
6280,5897-07
6299,5898-07
6282,5899-15
6281,5900-24
6273,5901-06
6284,5902-05
6285,5903-03
6288,5904-03
6289,5905-13
6290,5906-07
6291,5907-13
6292,5908-13
6293,5909-13
6294,5910-06
6295,5911-06
6297,5912-11
6409,5913-07
6298,5914-06
6296,5915-11
6300,5916-07
6301,5917-18
6302,5918-07
6305,5919-15
6306,5920-04
6307,5921-11
6303,5922-05
6304,5923-05
6308,5924-06
6310,5925-07
6311,5926-07
6312,5927-07
6313,5928-07
6309,5929-10
6314,5930-11
6315,5931-01
6320,5932-03
6322,5933-11
6317,5934-01
6318,5935-10
6319,5936-12
6316,5937-08
6323,5938-07
6321,5939-06
6325,5940-06
6327,5941-07
6328,5942-18
6329,5943-15
6330,5944-21
6326,5945-06
6324,5946-07
6331,5947-12
6332,5949-03
6333,5950-07
6334,5951-07
6336,5952-07
6335,5953-03
6338,5954-18
6339,5955-18
6340,5956-13
6341,5957-11
6342,5958-04
6337,5959-07
6345,5960-05
6346,5961-11
6343,5962-02
6344,5963-07
6351,5964-22
6347,5965-06
6348,5966-08
6349,5967-08
6352,5968-11
6353,5969-02
6354,5970-18
6350,5971-17
6356,5972-10
6355,5973-06
6357,5974-07
6358,5975-06
6359,5976-15
6360,5978-07
6361,5979-18
6387,5980-15
6366,5981-03
6367,5982-07
6368,5983-13
6369,5984-18
6362,5985-10
6363,5986-10
6364,5987-04
6370,5988-07
6371,5989-07
6365,5990-27
6372,5991-06
6373,5992-07
6374,5993-04
6375,5994-03
6376,5995-03
6377,5996-07
6378,5997-04
6379,5998-07
6381,5999-07
6380,6000-12
6382,6001-18
6383,6002-14
6384,6003-07
6385,6004-07
6386,6005-04
6393,6006-21
6394,6007-06
6408,6008-18
6395,6009-07
6391,6010-12
6388,6011-07
6389,6012-12
6390,6013-07
6392,6014-07
6396,6015-13
6397,6016-02
6398,6017-13
6400,6018-06
6410,6019-10
6399,6020-09
6401,6021-19
6402,6022-07
6403,6023-06
6404,6024-07
6405,6025-04
6406,6026-06
6407,6027-06
6412,6028-07
6411,6029-07
6413,6030-11
6414,6031-07
6415,6032-14
6416,6033-07
6417,6034-07
6418,6035-10
6419,6036-13
6420,6037-11
6421,6038-07
6422,6039-07
6423,6040-07
6424,6041-08
6425,6042-03
6426,6043-07
6427,6044-06
6428,6045-12
6429,6046-12
6431,6047-07
6432,6048-07
6433,6049-03
6434,6050-08
6435,6051-13
6436,6052-07
6437,6053-03
6438,6054-11
6439,6055-25
6445,6056-14
6446,6057-18
6447,6058-18
6448,6059-15
6449,6060-06
6450,6061-07
6430,6062-07
6441,6063-07
6451,6064-06
6452,6065-15
6440,6066-07
6442,6067-06
6443,6068-05
6444,6069-05
6453,6070-03
6454,6071-15
6457,6072-07
6455,6073-07
6456,6074-07
6458,6075-14
6459,6076-10
6466,6077-17
6467,6078-07
6462,6079-18
6463,6080-12
6460,6081-15
6468,6082-15
6469,6083-07
6485,6084-06
6470,6085-05
6471,6086-07
6473,6087-07
6472,6088-05
6474,6089-24
6475,6090-24
6478,6091-15
6480,6092-05
6481,6093-13
6482,6094-05
6483,6095-12
6476,6096-06
6477,6097-15
6479,6098-13
6489,6099-18
6486,6100-04
6487,6101-06
6488,6102-05
6484,6103-06
6490,6104-22
6491,6105-15
6493,6106-10
6496,6107-07
6497,6108-18
6498,6109-07
6499,6110-24
6500,6111-03
6501,6112-06
6502,6113-07
6508,6114-06
6509,6115-13
6492,6116-05
6494,6117-07
6495,6118-07
6503,6119-05
6505,6120-07
6510,6121-24
6504,6122-07
6507,6123-13
6506,6124-09
6511,6125-06
6528,6126-11
6512,6127-03
6513,6128-19
6514,6129-13
6515,6130-05
6521,6131-07
6522,6132-06
6523,6133-07
6524,6134-04
6525,6135-06
6516,6136-03
6517,6137-07
6518,6138-11
6519,6139-06
6529,6140-07
6520,6141-09
6530,6142-17
6532,6143-04
6533,6144-07
6534,6145-14
6526,6146-06
6527,6147-07
6531,6148-03
6535,6149-06
6536,6150-06
6537,6151-07
6538,6152-10
6545,6153-19
6540,6154-13
6541,6155-13
6542,6156-13
6546,6157-07
6547,6158-15
6539,6159-03
6548,6160-24
6549,6161-07
6550,6162-03
6551,6163-07
6552,6164-13
6554,6165-03
6553,6166-07
6555,6167-13
6556,6168-07
6558,6169-06
6565,6170-06
6560,6171-11
6561,6172-13
6562,6173-13
6557,6174-05
6563,6175-25
6564,6176-07
6566,6177-07
6567,6178-06
6568,6179-24
6569,6180-06
6570,6181-06
6571,6182-07
6572,6183-07
6573,6184-06
6574,6185-15
6575,6186-07
6576,6187-06
6580,6188-06
6577,6189-06
6579,6190-19
6578,6191-19
6581,6192-06
6582,6193-07
6585,6194-12
6586,6195-04
6584,6196-11
6588,6197-07
6587,6198-06
6589,6199-13
6590,6200-11
6591,6201-02
6592,6202-07
6596,6203-05
6593,6204-07
6594,6205-25
6595,6206-14
6597,6207-06
6598,6208-09
6599,6209-07
6600,6210-25
6601,6211-02
6602,6212-13
6603,6213-13
6604,6214-06
6605,6215-07
6607,6216-24
6608,6217-04
6609,6218-13
6610,6219-07
6611,6220-10
6612,6221-07
6613,6222-07
6614,6223-07
6616,6224-04
6617,6225-07
6618,6226-01
6619,6227-06
6620,6228-03
6621,6229-21
6622,6230-11
6615,6231-05
6630,6232-07
6623,6233-07
6624,6234-06
6625,6236-24
6626,6237-07
6627,6238-24
6628,6239-07
6629,6240-03
6724,6241-13
6631,6242-21
6632,6243-21
6633,6244-07
6638,6245-05
6639,6246-07
6640,6247-07
6641,6248-06
6646,6249-21
6642,6250-13
6637,6251-04
6634,6252-09
6635,6253-06
6636,6254-09
6647,6255-06
6648,6256-07
6649,6257-07
6650,6258-03
6643,6259-13
6644,6260-06
6645,6261-10
6651,6262-01
6652,6263-06
6655,6264-27
6654,6265-14
6656,6266-07
6657,6267-14
6659,6268-07
6660,6269-06
6661,6270-19
6662,6271-06
6658,6272-03
6663,6273-12
6664,6274-19
6665,6275-07
6666,6276-03
6667,6277-18
6668,6278-12
6669,6279-13
6670,6280-19
6671,6281-03
6672,6282-07
6673,6283-15
6681,6284-19
6682,6285-07
6683,6286-07
6674,6287-07
6684,6288-07
6675,6289-25
6676,6290-06
6677,6291-06
6678,6292-07
6679,6293-11
6680,6294-13
6685,6295-03
6686,6296-24
6687,6297-07
6688,6298-05
6689,6299-03
6690,6300-07
6691,6301-03
6692,6302-03
6693,6303-07
6716,6304-19
6695,6305-24
6696,6306-07
6697,6307-21
6698,6308-12
6699,6309-03
6725,6310-07
6723,6311-07
6700,6312-11
6701,6313-07
6702,6314-02
6705,6315-06
6706,6316-11
6703,6317-12
6704,6318-13
6707,6319-13
6708,6320-03
6709,6321-06
6710,6322-06
6711,6323-06
6713,6324-07
6712,6325-13
6714,6326-04
6715,6327-05
6717,6328-07
6718,6329-07
6719,6330-03
6720,6331-11
6728,6332-07
6729,6333-07
6730,6334-07
6731,6335-07
6732,6336-07
6733,6337-07
6734,6338-07
6735,6339-07
6736,6340-07
6737,6341-07
6738,6342-07
6739,6343-07
6740,6344-07
6741,6345-07
6742,6346-07
6746,6347-12
6721,6348-11
6726,6349-06
6727,6350-05
6747,6351-07
6748,6352-07
6749,6353-07
6750,6354-24
6761,6355-01
6744,6356-10
6751,6357-24
6745,6358-05
6752,6359-06
6753,6360-03
6756,6361-03
6754,6362-21
6755,6363-06
6758,6364-13
6757,6365-21
6759,6366-09
6760,6367-12
6769,6368-03
6765,6369-07
6766,6370-07
6767,6371-13
6762,6372-10
6763,6373-03
6770,6374-07
6764,6375-05
6768,6376-12
6771,6377-04
6772,6378-03
6773,6379-08
6774,6380-11
6775,6381-07
6780,6382-03
6781,6383-07
6782,6384-05
6783,6385-07
6784,6386-07
6785,6387-09
6786,6388-07
6787,6389-14
6777,6390-10
6778,6391-21
6776,6392-09
6779,6393-05
6788,6394-10
6789,6395-10
6790,6396-13
6791,6397-07
6792,6398-07
6793,6399-08
6794,6400-07
6795,6401-07
6796,6402-07
6797,6403-06
6798,6404-07
6799,6405-07
6800,6406-07
6801,6407-06
6802,6408-06
6803,6409-03
6804,6410-07
6807,6411-21
6808,6412-11
6806,6413-10
6809,6414-07
6805,6415-08
6812,6416-09
6810,6417-07
6811,6418-07
6813,6419-07
6814,6420-11
6822,6421-07
6821,6422-07
6817,6423-07
6818,6424-14
6815,6425-04
6819,6426-10
6826,6427-13
6823,6428-07
6824,6429-15
6825,6430-03
6816,6431-07
6820,6432-06
6830,6433-05
6827,6434-02
6828,6435-03
6829,6436-07
6831,6437-05
6832,6438-03
6833,6439-07
6834,6440-07
6835,6441-24
6836,6442-03
6837,6443-07
6841,6444-10
6839,6445-07
6840,6446-03
6838,6447-07
6846,6448-24
6847,6449-13
6842,6450-10
6843,6451-10
6844,6452-10
6845,6453-10
6848,6454-07
6850,6455-11
6851,6456-03
6849,6457-03
6852,6458-05
6853,6459-03
6854,6460-04
6855,6461-03
6856,6462-24
6857,6463-07
6858,6464-07
6859,6465-08
6860,6466-15
6861,6467-06
6862,6468-11
6863,6469-03
6864,6470-13
6868,6471-03
6866,6472-06
6865,6473-04
6869,6474-22
6870,6475-07
6867,6476-07
6871,6477-05
6872,6478-06
6873,6479-07
6874,6480-06
6875,6481-07
6876,6482-07
6878,6483-17
6877,6484-03
6879,6485-03
6880,6486-15
6881,6487-06
6882,6488-07
6884,6489-07
6883,6490-07
6885,6491-17
6886,6492-02
6889,6493-05
6891,6494-07
6887,6495-07
6890,6496-06
6888,6497-13
6893,6498-05
6892,6499-11
6894,6500-06
6895,6501-06
6896,6502-15
6897,6503-11
6898,6504-12
6899,6505-24
6900,6506-05
6902,6507-07
6904,6508-08
6905,6509-13
6906,6510-07
6907,6511-03
6901,6512-07
6903,6513-07
6908,6514-03
6909,6515-13
6910,6516-06
6911,6517-13
6913,6518-02
6914,6519-03
6915,6520-12
6912,6521-12
6916,6522-11
6917,6523-11
6918,6524-07
6920,6525-07
6921,6526-11
6922,6527-07
6923,6528-07
6919,6529-05
6924,6530-15
6925,6531-14
6927,6532-25
6926,6533-07
6929,6534-07
6930,6535-06
6931,6536-29
6932,6537-07
6928,6538-07
6933,6539-15
6937,6540-03
6934,6541-05
6935,6542-06
6936,6543-03
6938,6544-03
6940,6545-18
6941,6546-13
6942,6547-15
6943,6548-07
6939,6549-10
6946,6550-09
6947,6551-07
6948,6552-03
6949,6553-06
6950,6554-11
6944,6555-04
6945,6556-10
6954,6557-07
6953,6558-03
6955,6559-15
6952,6560-10
6951,6561-05
6956,6562-07
6957,6563-06
6959,6564-07
6960,6565-07
6961,6566-07
6958,6567-07
6962,6568-05
6963,6569-07
7715,6570-03
6965,6571-06
6974,6572-03
6968,6573-12
6971,6574-03
6970,6575-07
6969,6576-07
6979,6577-12
6972,6578-07
6966,6579-05
7010,6580-01
6967,6581-07
6973,6582-11
6975,6583-17
6976,6584-06
6977,6585-12
6978,6586-15
6980,6587-03
6982,6588-13
6981,6589-12
6983,6590-05
6984,6591-11
6985,6592-06
6986,6593-07
6988,6594-07
6987,6595-07
6989,6596-24
6990,6597-07
6991,6598-06
6993,6599-15
6994,6600-15
6992,6601-15
6996,6602-06
6995,6603-15
6997,6604-04
6998,6605-08
6999,6606-15
7000,6607-15
7001,6608-14
7002,6609-06
7003,6610-07
7004,6611-07
7005,6612-07
7006,6613-07
7007,6614-07
7008,6615-07
7011,6616-12
7012,6617-17
7013,6618-07
7014,6619-07
7015,6620-03
7016,6621-07
7017,6622-07
7018,6623-03
7019,6624-11
7020,6625-03
7021,6626-15
7022,6627-05
7023,6628-06
7024,6629-07
7025,6630-13
7026,6631-12
7027,6632-03
7028,6633-21
7029,6634-07
7030,6635-17
7031,6636-06
7032,6637-06
7033,6638-05
7034,6639-25
7035,6640-02
7036,6641-07
7037,6642-07
7042,6643-13
7043,6644-07
7044,6645-07
7045,6646-17
7046,6647-07
7039,6648-02
7040,6649-10
7041,6650-10
7038,6651-03
7047,6652-07
7048,6653-07
7049,6654-06
7050,6655-17
7051,6656-07
7052,6657-07
7053,6658-07
7054,6659-13
7055,6660-07
7056,6661-07
7057,6662-07
7058,6663-07
7059,6664-06
7060,6665-18
7061,6666-07
7062,6667-06
7063,6668-15
7065,6669-03
7064,6670-07
7066,6671-17
7067,6672-11
7068,6673-13
7069,6674-06
7072,6675-13
7073,6676-06
7074,6677-06
7075,6678-06
7076,6679-07
7070,6680-24
7071,6681-01
7077,6682-07
7078,6683-07
7079,6684-03
7081,6685-07
7082,6686-25
7101,6687-07
7083,6688-13
7080,6689-10
7084,6690-10
7085,6691-07
7086,6692-05
7087,6693-14
7088,6694-06
7089,6695-03
7091,6696-07
7092,6697-07
7094,6698-15
7095,6699-13
7096,6700-13
7090,6701-02
7093,6702-07
7097,6703-15
7098,6704-18
7099,6705-07
7100,6706-04
7113,6707-05
7104,6708-10
7105,6709-10
7107,6710-07
7108,6711-06
7109,6712-06
7102,6713-07
7103,6714-07
7106,6715-10
7110,6716-07
7111,6717-07
7112,6718-14
7114,6719-07
7115,6720-16
7116,6721-07
7121,6722-07
7117,6723-07
7122,6724-06
7123,6725-13
7118,6726-06
7119,6727-11
7120,6728-13
7124,6729-10
7129,6730-06
7126,6731-24
7125,6732-07
7127,6733-06
7128,6734-02
7135,6735-07
7130,6736-13
7131,6737-13
7132,6738-13
7134,6739-02
7137,6740-16
7136,6741-07
7138,6742-04
7139,6743-06
7147,6744-13
7146,6745-18
7141,6746-07
7144,6747-12
7142,6748-06
7143,6749-13
7145,6750-07
7148,6751-15
7149,6752-14
7150,6753-29
7151,6754-12
7154,6755-07
7152,6756-07
7159,6757-05
7157,6758-15
7156,6759-10
7153,6760-05
7155,6761-11
7158,6762-04
7160,6763-01
7161,6764-13
7162,6765-13
7168,6766-11
7163,6767-03
7165,6768-03
7164,6769-13
7166,6770-03
7167,6771-12
7169,6772-04
7174,6773-07
7175,6774-04
7176,6775-06
7177,6776-07
7173,6777-11
7178,6778-07
7170,6779-06
7172,6780-10
7179,6781-07
7180,6782-07
7181,6783-07
7183,6784-13
7182,6785-07
7192,6786-10
7184,6787-13
7185,6788-03
7186,6789-07
7187,6790-07
7193,6791-06
7194,6792-06
7195,6793-03
7188,6794-07
7196,6795-07
7189,6796-07
7190,6797-07
7191,6798-07
7197,6799-10
7198,6800-03
7199,6801-03
7201,6802-07
7202,6803-11
7205,6804-11
7206,6805-03
7207,6806-13
7203,6807-13
7200,6808-06
7204,6809-03
7209,6810-12
7208,6811-11
7211,6812-04
7210,6813-10
7213,6814-07
7212,6815-04
7214,6816-07
7215,6817-10
7216,6818-10
7218,6819-13
7217,6820-07
7219,6821-07
7221,6822-17
7220,6823-08
7222,6824-13
7223,6825-03
7224,6826-06
7225,6827-07
7226,6828-11
7228,6829-01
7227,6830-14
7229,6831-01
7230,6832-02
7231,6833-10
7238,6834-07
7232,6835-07
7233,6836-03
7235,6837-07
7236,6838-01
7234,6839-03
7237,6840-12
7239,6841-14
7240,6842-10
7241,6843-07
7242,6844-03
7243,6845-07
7244,6846-07
7245,6847-11
7247,6848-06
7248,6849-07
7249,6850-03
7250,6851-06
7246,6852-05
7251,6853-07
7253,6854-03
7254,6855-08
7252,6856-07
7256,6858-11
7257,6859-13
7258,6860-07
7259,6861-07
7260,6862-14
7261,6863-13
7262,6864-13
7263,6865-13
7264,6866-13
7320,6867-12
7266,6868-07
7267,6869-03
7268,6870-07
7269,6871-13
7270,6872-07
7271,6873-13
7276,6874-11
7272,6875-06
7273,6876-07
7274,6877-14
7275,6878-14
7278,6879-06
7281,6880-13
7280,6881-01
7277,6882-05
7283,6883-07
7282,6884-05
7284,6885-13
7285,6886-14
7286,6887-07
7287,6888-07
7288,6889-07
7289,6890-07
7290,6891-07
7293,6892-06
7291,6893-06
7292,6894-11
7294,6895-07
7295,6896-07
7296,6897-03
7297,6898-03
7298,6899-03
7299,6900-04
7300,6901-06
7301,6902-14
7302,6903-11
7303,6904-03
7304,6905-14
7305,6906-03
7306,6907-06
7307,6908-07
7308,6909-07
7309,6910-06
7310,6911-14
7311,6912-14
7312,6913-07
7313,6914-03
7321,6915-13
7322,6916-11
7314,6917-21
7316,6918-14
7317,6919-06
7318,6920-10
7319,6921-13
7323,6922-13
7324,6923-07
7325,6924-07
7327,6925-07
7326,6926-14
7328,6927-05
7329,6928-11
7330,6929-06
7335,6930-11
7331,6931-14
7332,6932-11
7333,6933-11
7334,6934-07
7336,6935-04
7337,6936-15
7338,6937-07
7339,6938-07
7340,6939-03
7344,6940-08
7345,6941-08
7346,6942-13
7347,6943-03
7348,6944-04
7349,6945-07
7341,6946-07
7342,6947-13
7343,6948-15
7350,6949-04
7351,6950-07
7353,6951-13
7352,6952-07
7361,6953-11
7359,6954-14
7360,6955-07
7354,6956-07
7355,6957-12
7362,6958-07
7363,6959-07
7364,6960-13
7365,6961-14
7358,6962-02
7356,6963-10
7357,6964-15
7366,6965-07
7367,6966-11
7370,6967-06
7372,6968-04
7368,6969-01
7371,6970-13
7373,6971-13
7374,6972-03
7375,6973-03
7377,6974-06
7378,6975-06
7379,6976-07
7380,6977-07
7381,6978-14
7376,6979-06
7382,6980-03
7384,6981-03
7383,6982-03
7385,6983-14
7386,6984-02
7387,6985-13
7390,6986-07
7392,6987-07
7388,6988-07
7389,6989-13
7391,6990-04
7393,6991-13
7394,6992-07
7395,6993-07
7396,6994-07
7397,6995-12
7398,6996-03
7399,6997-07
7400,6998-11
7401,6999-11
7402,7000-24
7403,7001-07
7404,7002-07
7405,7003-07
7407,7004-07
7408,7005-03
7409,7006-07
7410,7007-18
7411,7008-06
7415,7009-07
7416,7010-07
7417,7011-07
7418,7012-06
7419,7013-06
7420,7014-06
7421,7015-06
7412,7016-15
7413,7017-07
7414,7018-25
7406,7019-05
7422,7020-06
7424,7021-10
7425,7022-08
7426,7023-24
7423,7024-13
7427,7025-31
7428,7026-07
7430,7027-03
7431,7028-15
7429,7029-15
7432,7030-15
7433,7031-15
7434,7032-07
7435,7033-13
7436,7034-14
7437,7035-06
7438,7036-11
7439,7037-06
7440,7038-14
7441,7039-13
7442,7040-14
7443,7041-07
7444,7042-07
7445,7043-05
7446,7044-13
7447,7045-13
7449,7046-07
7450,7047-03
7448,7048-14
7451,7049-15
7452,7050-07
7454,7051-08
7455,7052-06
7456,7053-24
7457,7054-22
7458,7055-07
7459,7056-15
7453,7057-07
7460,7058-07
7461,7059-07
7466,7060-06
7467,7061-32
7462,7062-15
7465,7063-15
7463,7064-05
7464,7065-05
7468,7066-13
7469,7067-13
7470,7068-04
7473,7069-13
7474,7070-17
7475,7071-13
7476,7072-11
7477,7073-06
7471,7074-05
7472,7075-06
7478,7076-07
7480,7077-16
7481,7078-03
7482,7079-03
7483,7080-17
7479,7081-02
7484,7082-13
7485,7083-03
7486,7084-07
7487,7085-15
7488,7086-15
7489,7087-15
7490,7088-03
7492,7089-06
7493,7090-07
7494,7091-11
7495,7092-13
7496,7093-03
7491,7094-03
7497,7095-06
7509,7096-10
7510,7097-10
7511,7098-10
7498,7099-07
7499,7100-07
7500,7101-15
7501,7102-01
7502,7103-06
7503,7104-07
7504,7105-05
7505,7106-07
7506,7107-07
7507,7108-07
7508,7109-04
7512,7110-06
7513,7111-07
7517,7112-07
7518,7113-07
7519,7114-05
7520,7115-13
7521,7116-16
7522,7117-19
7523,7118-03
7524,7119-07
7514,7120-03
7515,7121-14
7516,7122-13
7525,7123-04
7526,7124-07
7527,7125-14
7528,7126-03
7529,7127-07
7530,7128-03
7542,7129-04
7531,7130-07
7532,7131-07
7533,7132-03
7543,7133-07
7536,7134-07
7537,7135-07
7538,7136-15
7539,7137-04
7540,7138-03
7541,7139-07
7535,7140-11
7534,7141-08
7544,7142-08
7545,7143-07
7546,7144-07
7547,7145-07
7548,7146-13
7549,7147-07
7550,7148-07
7551,7149-06
7552,7150-24
7553,7151-11
7574,7152-13
7554,7153-02
7555,7154-15
7556,7155-25
7557,7156-03
7558,7157-15
7559,7158-05
7560,7159-05
7562,7160-10
7563,7161-10
7564,7162-08
7561,7163-08
7566,7164-25
7568,7165-07
7570,7166-07
7569,7167-13
7565,7168-07
7567,7169-13
7572,7170-05
7571,7171-07
7573,7172-12
7575,7173-15
7576,7174-05
7577,7175-15
7578,7176-12
7579,7177-06
7587,7178-07
7589,7179-06
7580,7180-07
7581,7181-07
7582,7182-12
7583,7183-03
7588,7184-07
7584,7185-07
7586,7186-24
7585,7187-04
7590,7190-08
7591,7191-07
7592,7192-12
7594,7193-07
7595,7194-05
7593,7195-06
7623,7196-06
7597,7197-07
7598,7198-07
7596,7199-13
7599,7200-13
7600,7201-08
7601,7202-07
7602,7203-02
7603,7204-24
7606,7205-07
7604,7206-07
7605,7207-07
7609,7208-07
7610,7209-13
7612,7210-13
7607,7211-07
7608,7212-15
7611,7213-12
7613,7214-10
7616,7215-07
7615,7216-06
7614,7217-07
7617,7218-03
7618,7219-08
7619,7220-07
7620,7221-07
7621,7222-07
7622,7223-07
7624,7224-07
7625,7225-09
7651,7226-05
7654,7227-10
7655,7228-10
7631,7229-07
7626,7230-29
7627,7231-15
7630,7232-03
7638,7233-03
7629,7234-07
7633,7235-06
7634,7236-07
7632,7237-07
7636,7238-07
7635,7239-08
7637,7240-08
7640,7241-03
7639,7242-06
7641,7243-19
7642,7244-07
7643,7245-11
7644,7246-09
7645,7247-17
7646,7248-04
7647,7249-03
7648,7250-03
7649,7251-07
7650,7252-06
7652,7253-04
7653,7254-07
7656,7255-03
7657,7256-03
7658,7257-04
7659,7258-13
7660,7259-07
7661,7260-06
7662,7261-04
7664,7262-06
7665,7263-14
7666,7264-14
7667,7265-07
7663,7266-07
7668,7267-04
7669,7268-07
7670,7269-13
7671,7271-06
7672,7272-15
7673,7273-06
7674,7274-11
7675,7275-06
7676,7276-07
7677,7277-07
7678,7278-14
7679,7279-14
7680,7280-12
7681,7281-06
7684,7282-07
7682,7283-07
7683,7284-07
7685,7285-06
7686,7286-03
7687,7287-08
7688,7289-15
7689,7290-25
7691,7291-03
7690,7292-15
7692,7293-07
7693,7294-07
7694,7295-07
7695,7296-07
7696,7297-07
7697,7298-07
7698,7299-07
7699,7306-13
7702,7307-13
7700,7308-06
7701,7309-21
7703,7310-11
7704,7311-24
7707,7312-11
7705,7313-06
7706,7314-18
7708,7315-07
7709,7316-07
7710,7317-07
7711,7318-03
7712,7319-15
7713,7320-14
7714,7321-07
7721,7322-07
7722,7323-06
7723,7324-06
7724,7325-07
7717,7326-07
7716,7327-04
7720,7328-03
7719,7329-04
7718,7330-05
7725,7331-15
7726,7332-04
7727,7333-07
7728,7334-15
7730,7335-07
7729,7336-15
7732,7337-07
7731,7338-07
7733,7339-03
7734,7340-15
7735,7341-15
7738,7342-14
7739,7343-21
7743,7344-12
7744,7345-14
7745,7346-07
7740,7347-13
7741,7348-07
7742,7349-09
7746,7350-04
